T,O,H,L,C,V,BV
2020-01-28 16:00:00,9036.19183739,9050.44095146,8975.54520346,8975.54520346,9.66149739,87022.75644289
2020-01-28 17:00:00,8975.54520346,8996.91028746,8900.00000002,8986.34436833,10.47369361,93669.19649261
2020-01-28 18:00:00,8985.0475809,9023.46245237,8970.75092089,8994.18202251,3.68873418,33254.35058175
2020-01-28 19:00:00,8993.15783891,9033.0,8978.80934616,9009.09,5.26137745,47344.93627891
2020-01-28 20:00:00,9011.5362958,9086.66999,9011.5362958,9061.83988169,3.87875013,35162.91178027
2020-01-28 21:00:00,9062.64375593,9115.046409,9041.88673876,9056.88914596,4.84537082,44015.41649146
2020-01-28 22:00:00,9063.38,9155.77160043,9048.37586684,9155.40472058,3.97932933,36267.05840848
2020-01-28 23:00:00,9136.12777476,9396.99999999,9118.00430573,9382.96946118,51.10952966,475600.87168199
2020-01-29 00:00:00,9376.95968714,9406.84606485,9321.15000001,9343.34385863,43.5858359,407922.29502576
2020-01-29 01:00:00,9339.14592169,9375.74302169,9324.3692477,9340.72833474,7.50091977,70160.16807695
2020-01-29 02:00:00,9340.72833474,9358.6082514,9340.72833474,9347.28162174,0.4098486,3834.07108485
2020-01-29 03:00:00,9320.51406182,9358.59167274,9315.73927209,9349.00733293,9.55434628,89253.71103693
2020-01-29 04:00:00,9347.62463377,9372.29228609,9319.71869312,9337.08340106,1.80658868,16882.29263083
2020-01-29 05:00:00,9336.39451033,9354.43057324,9326.93730193,9349.77521509,8.1071286,75782.85384604
2020-01-29 06:00:00,9353.75590639,9383.93700358,9329.9803504,9329.9803504,6.67638294,62487.61857992
2020-01-29 07:00:00,9331.54308924,9369.63769377,9319.54647695,9363.72000001,6.00145588,55999.59954661
2020-01-29 08:00:00,9369.03769375,9384.89999999,9346.06000104,9384.89999999,5.68767874,53255.91807328
2020-01-29 09:00:00,9381.70442592,9381.70442592,9325.217016,9332.97257279,4.35308734,40678.98678655
2020-01-29 10:00:00,9332.51242997,9426.99999997,9256.63588001,9402.5903975,16.3855649,152945.14919005
2020-01-29 11:00:00,9416.17266479,9416.17266479,9238.8462569,9293.50400586,24.03368622,223219.28328883
2020-01-29 12:00:00,9295.78749,9304.68447,9253.71233771,9280.29999997,4.7079929,43700.0351543
2020-01-29 13:00:00,9280.100001,9345.93913611,9270.0,9314.41095264,6.55208621,60894.12609934
2020-01-29 14:00:00,9316.09272043,9341.82207,9299.60703915,9323.0,6.78465448,63261.92409581
2020-01-29 15:00:00,9322.99949813,9322.99999996,9283.71731108,9285.0,4.61306995,42896.87338602
2020-01-29 16:00:00,9285.73488661,9356.03951204,9271.7050959,9356.03951204,8.82231888,82238.7453176
2020-01-29 17:00:00,9356.03951204,9375.76999196,9337.11223253,9350.00000003,6.59382972,61733.94671752
2020-01-29 18:00:00,9350.417165,9376.24026392,9350.417165,9360.65013324,1.52628218,14298.07302359
2020-01-29 19:00:00,9376.24026393,9401.55847309,9332.95324434,9393.31177209,13.19306468,123839.20670047
2020-01-29 20:00:00,9397.14907828,9403.71054339,9364.17518431,9396.84005724,1.43536847,13468.92532522
2020-01-29 21:00:00,9392.26487,9450.0,9337.75287889,9375.63166039,18.12127304,170260.27756647
2020-01-29 22:00:00,9372.96709446,9379.53321279,9327.3012218,9352.16511241,3.87701517,36272.7973753
2020-01-29 23:00:00,9333.71168234,9353.17745408,9298.10422865,9301.34547097,3.30477233,30808.89404292
2020-01-30 00:00:00,9298.10422864,9324.69493891,9219.15382855,9285.32944372,11.37899388,105431.714923
2020-01-30 01:00:00,9284.98509893,9292.44661965,9251.87353426,9292.44661965,1.83989913,17070.44134087
2020-01-30 02:00:00,9291.38752228,9291.38752228,9280.28612879,9280.54447819,0.61991811,5756.90031207
2020-01-30 03:00:00,9261.1203576,9290.44993956,9248.99240001,9275.13390669,3.05775803,28353.45864675
2020-01-30 04:00:00,9290.30728736,9354.54,9290.30728736,9336.34196622,1.70482016,15912.15096507
2020-01-30 05:00:00,9344.09714342,9348.24789222,9316.08589256,9317.14589078,2.08352046,19435.80101246
2020-01-30 06:00:00,9316.73334957,9340.21000002,9305.66738518,9321.54047718,1.45257584,13547.9499269
2020-01-30 07:00:00,9325.05498453,9390.0,9325.05498453,9384.7954,4.7213417,44189.16541533
2020-01-30 08:00:00,9388.97571246,9401.32540869,9361.2656738,9367.40665322,4.80948161,45119.90234834
2020-01-30 09:00:00,9376.03663282,9394.89283523,9325.53641275,9360.75136979,4.89391265,45825.57982588
2020-01-30 10:00:00,9370.20302097,9376.49962199,9334.78520353,9334.78520353,1.51774565,14189.48621667
2020-01-30 11:00:00,9340.52,9355.05007029,9324.67646475,9348.62063113,3.65857587,34172.31927926
2020-01-30 12:00:00,9345.17486509,9394.4011969,9344.67148452,9378.83805414,9.79731056,91841.54083349
2020-01-30 13:00:00,9377.92441669,9399.22999999,9362.59266195,9383.72409163,3.93925116,36985.38114763
2020-01-30 14:00:00,9383.72409163,9406.06698308,9324.56257739,9353.63656546,7.97211143,74667.93090207
2020-01-30 15:00:00,9353.63656545,9391.82060485,9345.00786407,9387.34773141,9.82548288,92103.68828222
2020-01-30 16:00:00,9388.15960208,9470.0,9228.19409774,9374.55523066,34.02701625,319153.10750326
2020-01-30 17:00:00,9379.99504286,9516.0,9379.99504286,9474.68924284,12.60974528,119359.54073584
2020-01-30 18:00:00,9474.58924265,9517.79999997,9464.49640103,9496.5840381,11.85703996,112648.64317409
2020-01-30 19:00:00,9502.24953391,9518.72473098,9466.15744455,9486.53608083,14.48338306,137456.62554689
2020-01-30 20:00:00,9497.0,9565.39883205,9489.85344623,9560.0,44.65474082,426232.65249092
2020-01-30 21:00:00,9565.0,9567.0,9528.40626688,9564.30627319,9.15549029,87441.07017105
2020-01-30 22:00:00,9568.8743,9573.43203879,9543.06814755,9567.65549297,8.67548514,82937.75211864
2020-01-30 23:00:00,9570.0,9574.0,9477.08119043,9515.31772073,10.5748962,100729.58096684
2020-01-31 00:00:00,9511.90787396,9533.58557153,9483.73,9483.73,14.27082649,135763.54386323
2020-01-31 01:00:00,9483.73,9499.73999994,9451.04779617,9484.44414325,4.68066188,44346.88462456
2020-01-31 02:00:00,9477.57275809,9477.57275809,9402.00000001,9443.8,10.54858899,99438.01918542
2020-01-31 03:00:00,9440.12264049,9474.23090763,9436.93684491,9441.20316,3.53642297,33443.97008971
2020-01-31 04:00:00,9441.20315,9441.20315,9405.20908282,9414.17796612,3.91392068,36868.12370806
2020-01-31 05:00:00,9418.25738605,9425.48514904,9341.17023256,9354.0819344,11.20882086,105175.1445403
2020-01-31 06:00:00,9342.07,9393.78257995,9323.43075646,9373.18,6.8191809,63775.03231096
2020-01-31 07:00:00,9373.18,9374.13583756,9334.91362803,9369.52639824,2.84149883,26591.25317702
2020-01-31 08:00:00,9374.13583757,9400.20000002,9348.13,9377.94748565,1.82130867,17073.13319685
2020-01-31 09:00:00,9377.94748565,9412.06000006,9365.0,9365.0,6.07439096,56993.0607157
2020-01-31 10:00:00,9366.84251378,9376.72067663,9290.79621655,9336.29293363,13.51506633,125989.43665173
2020-01-31 11:00:00,9332.64502837,9345.0,9310.72077792,9336.88031867,6.96058615,64985.50551199
2020-01-31 12:00:00,9318.04530981,9330.4737,9250.0,9280.17000001,10.08309044,93599.13937916
2020-01-31 13:00:00,9280.17,9298.71929082,9221.0,9268.75850473,7.43385986,68795.02304456
2020-01-31 14:00:00,9270.00773455,9300.71144188,9244.0,9269.99999999,3.54608318,32847.69939116
2020-01-31 15:00:00,9265.0,9333.54767,9261.26283422,9333.54767,8.59890532,79824.73191075
2020-01-31 16:00:00,9333.38049739,9364.97195715,9260.31227755,9281.23415344,4.11751179,38362.70925583
2020-01-31 17:00:00,9284.30000008,9316.7445401,9279.84755428,9280.79266753,2.89538271,26915.29936448
2020-01-31 18:00:00,9283.72558669,9320.0,9278.49875531,9320.0,0.87419132,8134.83533192
2020-01-31 19:00:00,9316.84923488,9319.25998752,9296.10110864,9306.73378525,6.66777202,62060.57851547
2020-01-31 20:00:00,9304.82911826,9337.33679599,9301.36894692,9315.0,5.20674521,48546.70290844
2020-01-31 21:00:00,9325.0,9367.75999998,9325.0,9367.75999998,2.72650311,25469.44030899
2020-01-31 22:00:00,9367.75999998,9429.99999999,9346.08447385,9408.36031084,6.57464348,61823.26098289
2020-01-31 23:00:00,9390.47051955,9417.34978609,9338.06627528,9349.8189591,1.95675033,18343.59117769
2020-02-01 00:00:00,9350.0,9393.13846316,9349.64317827,9383.94350788,3.34138586,31310.33982369
2020-02-01 01:00:00,9390.23198153,9429.99999999,9390.23198153,9429.99999999,2.91275369,27392.3427703
2020-02-01 02:00:00,9430.0,9432.94679999,9413.16,9432.94679999,1.76370455,16614.66993916
2020-02-01 03:00:00,9444.94919408,9457.71317275,9410.27286007,9426.80305448,7.23296502,68202.09460372
2020-02-01 04:00:00,9429.06999999,9445.0,9404.24688881,9404.24688881,3.15330102,29748.50431969
2020-02-01 05:00:00,9404.24688878,9414.72073366,9380.32892002,9380.32892002,1.43741525,13502.71015969
2020-02-01 06:00:00,9386.81567391,9411.36252982,9386.81567391,9411.36252982,2.41687945,22727.62516491
2020-02-01 07:00:00,9406.7117139,9448.30408055,9406.7117139,9418.80000001,2.97768237,28083.05709825
2020-02-01 08:00:00,9421.2413563,9421.2413563,9380.30000004,9387.6530261,2.35116604,22078.11539957
2020-02-01 09:00:00,9380.0,9394.23012098,9356.38998651,9394.23012098,0.83598857,7833.7183083
2020-02-01 10:00:00,9390.2628414,9400.56010948,9356.3087796,9376.00856526,1.63036808,15284.06550881
2020-02-01 11:00:00,9366.4950458,9366.4950458,9330.41576466,9348.21821047,12.08240222,112960.39298599
2020-02-01 12:00:00,9350.0,9357.55679879,9300.0,9315.30365868,5.72867839,53424.41452485
2020-02-01 13:00:00,9314.22385281,9366.5862131,9314.22385281,9364.61000001,4.19323949,39204.7823963
2020-02-01 14:00:00,9352.27,9359.12,9310.51719255,9358.65723346,4.85615202,45301.08063512
2020-02-01 15:00:00,9351.54592849,9369.19,9340.37124413,9342.0339043,1.53901858,14395.91892786
2020-02-01 16:00:00,9336.15596247,9407.13833592,9336.15596246,9402.91000055,1.66891898,15649.98976696
2020-02-01 17:00:00,9408.99419816,9421.75346662,9382.40578475,9382.40578475,1.63887718,15415.41077205
2020-02-01 18:00:00,9386.62047643,9399.13019,9366.87667001,9381.03439472,1.59927873,15009.38888329
2020-02-01 19:00:00,9388.94020138,9397.71734891,9358.38,9363.7,6.53343569,61321.18868475
2020-02-01 20:00:00,9359.94682268,9383.22326752,9359.94682268,9376.34000001,0.81869783,7672.8678821
2020-02-01 21:00:00,9379.43129869,9381.00999997,9364.98039403,9370.84213119,1.09633273,10276.71998778
2020-02-01 22:00:00,9376.96415137,9409.57965205,9359.30154532,9378.14905162,2.77590257,26054.00690647
2020-02-01 23:00:00,9379.46706588,9405.4251904,9379.46706588,9392.84830004,3.64617598,34272.49674126
2020-02-02 00:00:00,9392.26063686,9392.26063686,9328.74738923,9328.74738923,1.49875003,14031.11695255
2020-02-02 01:00:00,9324.88712284,9341.4,9319.7,9330.79544709,1.2949728,12075.95984793
2020-02-02 02:00:00,9330.0,9330.0,9259.30738021,9259.30738021,1.44296733,13414.45472144
2020-02-02 03:00:00,9268.10382554,9291.00428152,9261.0,9272.53,2.17828148,20204.13279091
2020-02-02 04:00:00,9272.32913073,9325.27446953,9172.22038954,9322.59247584,25.30993906,233564.10539165
2020-02-02 05:00:00,9323.38482368,9331.32956609,9298.19873137,9313.67,6.53388222,60839.95237201
2020-02-02 06:00:00,9315.9080354,9381.93767808,9290.8431874,9363.91484923,2.4093036,22508.32757549
2020-02-02 07:00:00,9370.67886414,9384.6947361,9349.36,9367.71856997,2.0099948,18839.20728454
2020-02-02 08:00:00,9373.04693774,9385.0,9349.75165696,9359.26807795,4.1009317,38425.12747033
2020-02-02 09:00:00,9379.75779235,9379.75779235,9358.39000002,9376.0049572,3.35852569,31474.87690409
2020-02-02 10:00:00,9378.32681902,9444.0,9378.32681902,9423.66099975,9.37591514,88318.45879489
2020-02-02 11:00:00,9423.66099976,9443.26118372,9413.28301674,9427.5157396,3.66990184,34588.22717311
2020-02-02 12:00:00,9430.62944489,9476.12073,9405.67468162,9421.73653454,16.20797957,153073.11286619
2020-02-02 13:00:00,9418.63458082,9432.41071898,9405.00000002,9415.66180925,4.69766586,44237.90391517
2020-02-02 14:00:00,9415.66180925,9458.61973104,9379.0,9443.25085195,8.35649625,78843.43608779
2020-02-02 15:00:00,9443.25085195,9462.0278213,9436.10336092,9454.12526543,4.72417583,44643.75115308
2020-02-02 16:00:00,9448.69610471,9450.57250694,9419.67699075,9430.32097481,2.6053147,24581.73681089
2020-02-02 17:00:00,9433.539175,9447.31925009,9398.26980698,9435.38268536,2.69336698,25387.19443745
2020-02-02 18:00:00,9429.01596448,9460.6460791,9428.71923936,9451.15324366,3.95741378,37404.9295257
2020-02-02 19:00:00,9446.34636971,9463.05886391,9440.00000001,9450.02102958,1.78730219,16895.32471603
2020-02-02 20:00:00,9441.52940791,9456.35075092,9420.18292417,9443.70334845,2.00213677,18904.86459541
2020-02-02 21:00:00,9442.36945637,9450.40881317,9427.36351692,9450.40881316,1.18045391,11137.99796521
2020-02-02 22:00:00,9440.0,9440.0,9384.32090989,9391.14700385,16.07732061,151157.16814641
2020-02-02 23:00:00,9391.14,9407.47047362,9324.54140001,9330.57,11.76282508,110114.90052768
2020-02-03 00:00:00,9329.21334422,9419.29588897,9303.20044,9417.0,3.5818235,33457.16590377
2020-02-03 01:00:00,9407.72451184,9600.0,9401.79107289,9513.3081028,48.62860908,464248.3407991
2020-02-03 02:00:00,9513.3081028,9513.3081028,9285.04545,9393.60412995,15.45575297,144485.75268009
2020-02-03 03:00:00,9368.81402974,9400.33582718,9343.54118021,9389.0,2.27177416,21298.89002922
2020-02-03 04:00:00,9396.62687831,9400.51000001,9374.38980016,9395.91675779,4.19214528,39354.99785209
2020-02-03 05:00:00,9393.14657812,9429.36839,9393.14657812,9406.44129,0.62888515,5919.70167347
2020-02-03 06:00:00,9406.44129,9411.64547017,9391.15091118,9405.67000001,4.06813935,38228.46653604
2020-02-03 07:00:00,9398.86741946,9398.86741946,9352.62614892,9376.44,2.5808746,24207.23031273
2020-02-03 08:00:00,9360.00000001,9391.00000001,9358.90137586,9364.29369349,2.84266203,26646.94666154
2020-02-03 09:00:00,9365.8,9369.21163621,9341.5869,9341.67465454,2.86717426,26826.2126194
2020-02-03 10:00:00,9341.2431324,9342.57456099,9315.79073,9315.79073,8.07410292,75338.39426879
2020-02-03 11:00:00,9315.79073,9377.37418223,9304.05834202,9342.41518803,5.21205652,48703.93613728
2020-02-03 12:00:00,9347.22248668,9372.58795976,9335.01553122,9352.08299037,2.15743148,20179.71885028
2020-02-03 13:00:00,9349.19863265,9349.92999998,9310.0,9327.92394362,1.88699411,17602.43533168
2020-02-03 14:00:00,9331.681388,9360.6524525,9306.33008382,9353.88922863,3.91784117,36563.28858583
2020-02-03 15:00:00,9356.11495794,9356.11495794,9268.39567922,9268.39567922,14.02581648,130475.46315083
2020-02-03 16:00:00,9267.55,9323.44687972,9260.93797701,9267.45662367,22.21032095,206389.01889194
2020-02-03 17:00:00,9260.937977,9301.04748505,9243.22422494,9299.2427987,8.31352344,77094.44834556
2020-02-03 18:00:00,9293.09225209,9310.11903537,9263.10225334,9302.42700661,6.26220131,58202.67755969
2020-02-03 19:00:00,9312.83981207,9316.97078113,9294.30000004,9314.25089083,3.14814073,29297.90185248
2020-02-03 20:00:00,9318.9676684,9347.99425487,9305.58442317,9322.72999998,3.17996663,29637.35609631
2020-02-03 21:00:00,9318.42007587,9318.42007587,9278.00000001,9278.00000001,4.47364314,41594.41943513
2020-02-03 22:00:00,9282.94584487,9303.38050986,9259.18720432,9270.47000001,12.73188974,118133.95493465
2020-02-03 23:00:00,9265.01964059,9313.62239438,9233.04366282,9300.72225834,30.67015421,283924.75126079
2020-02-04 00:00:00,9297.75871663,9352.34442011,9297.75871663,9330.0,9.37678298,87450.26423602
2020-02-04 01:00:00,9329.99999999,9341.0,9277.07270999,9277.07270999,2.98018788,27686.91708425
2020-02-04 02:00:00,9277.07270999,9287.0,9277.07270999,9287.0,0.10550596,979.78339291
2020-02-04 03:00:00,9293.0,9300.89459714,9273.64778523,9277.41000031,4.52935433,42069.24642919
2020-02-04 04:00:00,9274.48577487,9312.99999884,9263.39927136,9265.21726739,2.53433922,23536.71063794
2020-02-04 05:00:00,9264.49172232,9279.89269407,9214.46347278,9266.68817403,25.14401676,232246.67286465
2020-02-04 06:00:00,9266.68819195,9290.99999999,9248.0,9268.70588239,4.78307156,44347.14749113
2020-02-04 07:00:00,9271.88723471,9310.11764705,9261.56056346,9275.0,1.4339768,13306.5458618
2020-02-04 08:00:00,9280.441083,9293.0,9238.63446267,9238.63446269,2.87406316,26612.86149415
2020-02-04 09:00:00,9238.89063487,9275.52975922,9162.96594094,9178.5172547,13.95662869,128548.51041901
2020-02-04 10:00:00,9172.61816657,9197.99999998,9164.40935856,9178.47809463,6.98513005,64136.18951511
2020-02-04 11:00:00,9178.41199736,9246.05122253,9119.0,9183.33667479,26.4463113,242304.02860786
2020-02-04 12:00:00,9189.28836869,9201.53,9100.0,9123.66,14.44597762,131762.09278314
2020-02-04 13:00:00,9127.6934616,9158.01779779,9102.1,9158.01779779,16.2040119,147837.58734781
2020-02-04 14:00:00,9160.2660009,9166.06174263,9123.6320748,9147.89959212,5.30650254,48546.64718594
2020-02-04 15:00:00,9153.42999998,9231.4241182,9150.39000001,9208.0,9.57132351,88062.67537096
2020-02-04 16:00:00,9208.47,9242.40910851,9208.47,9228.09,5.66450662,52243.68502384
2020-02-04 17:00:00,9227.90793729,9227.9079373,9205.64324758,9224.1,8.28761475,76422.15979652
2020-02-04 18:00:00,9224.22,9235.78328499,9184.47635938,9191.07,6.35730307,58606.8907777
2020-02-04 19:00:00,9194.68455965,9203.59,9176.81312293,9183.09856641,3.93617643,36163.26452729
2020-02-04 20:00:00,9182.66560559,9200.0,9150.90334431,9200.0,9.69185523,88841.7763271
2020-02-04 21:00:00,9203.29890965,9204.89999999,9169.59440887,9169.59440887,2.69683166,24782.42910078
2020-02-04 22:00:00,9174.93395602,9207.28496378,9164.0405867,9207.28496378,2.05879612,18911.71460813
2020-02-04 23:00:00,9207.28496378,9223.45448383,9181.00121047,9197.71180832,2.39544533,22032.95775504
2020-02-05 00:00:00,9191.3442369,9242.54180317,9183.26127159,9227.08935073,3.07505454,28317.345319
2020-02-05 01:00:00,9242.54180319,9245.80629536,9193.21320799,9193.21320799,3.7492262,34546.20365986
2020-02-05 02:00:00,9191.44425863,9201.02140411,9188.45145185,9201.02140411,1.2665428,11642.71135731
2020-02-05 03:00:00,9223.04771379,9234.34782373,9201.83415602,9234.34782373,2.2670726,20885.7871384
2020-02-05 04:00:00,9237.71205001,9244.39842642,9217.96348796,9238.83339478,1.67257241,15436.71427309
2020-02-05 05:00:00,9247.13681381,9284.82554996,9237.04195171,9281.20813185,13.05917612,120887.36048813
2020-02-05 06:00:00,9279.15728237,9300.56426961,9265.39528528,9270.0,4.79729078,44539.53427044
2020-02-05 07:00:00,9266.11400275,9295.00535499,9260.13,9272.22412803,4.50069632,41767.64712688
2020-02-05 08:00:00,9269.43411595,9269.43411595,9233.08374937,9255.33320927,3.55005323,32831.38260642
2020-02-05 09:00:00,9260.16635674,9272.77666429,9250.98170456,9256.30131947,3.29572072,30518.15270344
2020-02-05 10:00:00,9255.00000002,9397.0,9250.10979231,9391.08074873,16.4875722,154292.29079218
2020-02-05 11:00:00,9394.5858933,9418.5590317,9368.8,9412.21954319,17.82414371,167349.18218259
2020-02-05 12:00:00,9412.21954336,9471.22613,9412.21954336,9455.0,11.07448771,104660.35611514
2020-02-05 13:00:00,9452.41771543,9473.37160999,9416.08625584,9448.5807373,42.52522776,402360.30622292
2020-02-05 14:00:00,9449.99999997,9474.42866309,9422.7911491,9446.8302177,6.85261866,64725.03355161
2020-02-05 15:00:00,9450.54,9488.99999988,9428.45267771,9467.9184542,9.4788471,89759.89125765
2020-02-05 16:00:00,9488.99999988,9559.99999991,9472.14887911,9553.82409001,30.29878594,288454.74103836
2020-02-05 17:00:00,9559.99999991,9564.89634235,9529.29287441,9554.72610478,3.74164182,35739.84195579
